0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,116,,25.729,-80.2374,,
0,275,,25.729,-80.2374,,
0,95,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
0,99999,,25.729,-80.2374,,
1,99999,Bahamas,25.7464,-79.2593,6,8
4,289,Bahamas,25.084,-77.3231,1,7.94
2,234,Bahamas,25.0836,-77.3223,,0
4,185,Bahamas,25.0792,-77.3448,288,8.03
2,99999,Bahamas,25.1238,-77.9974,,0
3,99999,Bahamas,25.0717,-77.3405,,6.67
0,60,New Providence Island,25.0772,-77.3437,6,9
0,130,New Providence Island,25.0803,-77.3662,,7
0,80,New Providence Island,25.0763,-77.3301,50,6
0,126,New Providence Island,25.078,-77.3507,63,5
0,45,New Providence Island,25.0763,-77.3301,13,0
0,14,New Providence Island,25.0771,-77.3408,8,0
0,99999,,25.0771,-77.3408,,
0,99999,,25.0771,-77.3408,,
0,99999,,25.0771,-77.3408,,
4.5,216,Bahamas,25.2526,-76.3107,12,9
4,511,Bahamas,25.5035,-76.6344,,0
3,99999,Egypt,25.705,32.6317,,0
3,14,Egypt,25.6914,32.683,,0
2,99999,Egypt,25.6973,32.643,,0
0,99999,Egypt,25.7024,32.6494,10,8
0,167,Egypt,25.7299,32.6564,236,10
0,20,Egypt,25.7062,32.6313,17,9
5,66,Egypt,25.5351,34.6388,,0
4,99999,Egypt,25.0768,34.8917,,0
3,92,Saudi Arabia,25.4174,49.5755,,0
1,99999,Saudi Arabia,25.3492,49.6074,,0
5,286,Qatar,25.6855,51.5224,184,6.94
4,105,Qatar,25.2805,51.5475,60,7.62
5,261,Qatar,25.295,51.5074,232,9.92
5,183,Qatar,25.268,51.4372,,8.9
3,89,Qatar,25.2889,51.5388,84,7
5,174,Qatar,25.3255,51.524,,0
2,319,Qatar,25.2775,51.515,,0
4.5,240,Qatar,25.317,51.5117,441,4.5
4,220,Qatar,25.2939,51.5189,370,4
4.5,211,Qatar,25.2946,51.5194,536,4.5
0,101,Qatar,25.2946,51.5194,133,8
3,99999,Qatar,25.2946,51.5194,209,3
0,82,Qatar,25.2727,51.5277,94,6
0,99999,,25.3302,51.5923,,
0,99999,,25.2842,51.5427,,
0,110,,25.2799,51.5263,,
3,99999,United Arab Emirates,25.7401,55.9416,,0
5,74,United Arab Emirates,25.2355,55.3081,,6.87
4,44,United Arab Emirates,25.3491,55.3906,56,7.36
4,78,United Arab Emirates,25.2548,55.3352,86,7.53
3,93,United Arab Emirates,25.2551,55.3353,,7.35
4,131,United Arab Emirates,25.2664,55.3247,,0
4,80,United Arab Emirates,25.2913,55.3678,,7.83
5,330,United Arab Emirates,25.1317,55.1845,400,9.4
3,41,United Arab Emirates,25.3806,55.4055,,5.93
2.5,99999,United Arab Emirates,25.2726,55.2991,5,8
5,302,United Arab Emirates,25.0994,55.1539,,0
4,60,United Arab Emirates,25.3195,55.3768,,0
3,53,United Arab Emirates,25.2614,55.3196,,5.6
4,120,United Arab Emirates,25.252,55.3015,148,8.75
3,81,United Arab Emirates,25.1127,55.1968,246,8.53
4,107,United Arab Emirates,25.2565,55.3351,,8.28
5,155,United Arab Emirates,25.254,55.3319,34,7.9
3,99999,United Arab Emirates,25.2557,55.2906,,7.15
3,48,United Arab Emirates,25.2509,55.292,693,6
2,32,United Arab Emirates,25.3649,55.3964,,0
3,64,United Arab Emirates,25.2572,55.2892,137,8.15
2,99999,United Arab Emirates,25.2714,55.3102,,0
5,165,United Arab Emirates,25.2342,55.2627,195,7.62
2,99999,United Arab Emirates,25.2624,55.2957,84,6.11
4,54,United Arab Emirates,25.2602,55.3209,,7.87
4,172,United Arab Emirates,25.1114,55.1379,,0
3,65,United Arab Emirates,25.2558,55.2997,,7.71
3,893,United Arab Emirates,25.2607,55.324,,0
2,66,United Arab Emirates,25.3275,55.375,,0
4,62,United Arab Emirates,25.2517,55.2946,,7.79
4,114,United Arab Emirates,25.1116,55.2036,230,7
3.5,90,United Arab Emirates,25.0979,55.1797,,0
2,56,United Arab Emirates,25.2644,55.3219,280,7.67
2.5,99999,United Arab Emirates,25.2688,55.3136,33,7
3,44,United Arab Emirates,25.2527,55.2968,98,6.22
5,101,United Arab Emirates,25.2487,55.3475,383,8.66
4,91,United Arab Emirates,25.0986,55.1727,120,7.21
3,53,United Arab Emirates,25.2547,55.3089,,7.12
4,46,United Arab Emirates,25.3368,55.3621,,7.45
4,86,United Arab Emirates,25.277,55.3141,80,7.52
4,114,United Arab Emirates,25.0902,55.1527,260,8.24
3,99999,United Arab Emirates,25.2645,55.322,44,8.13
3,99999,United Arab Emirates,25.0377,55.2132,,0
3,95,United Arab Emirates,25.2104,55.2738,160,7.87
5,133,United Arab Emirates,25.2443,55.3327,225,8.81
4,123,United Arab Emirates,25.1181,55.2032,481,8.7
2,48,United Arab Emirates,25.2663,55.3158,100,4.47
4,65,United Arab Emirates,25.2492,55.3123,102,6.27
5,275,United Arab Emirates,25.0984,55.1527,,8.68
4,98,United Arab Emirates,25.2537,55.336,123,8.09
4,96,United Arab Emirates,25.2643,55.3269,,8.36
3,62,United Arab Emirates,25.2543,55.3011,56,8.4
3,31,United Arab Emirates,25.3542,55.3898,,7.64
5,107,United Arab Emirates,25.2604,55.3188,213,8.55
3,99999,United Arab Emirates,25.3532,55.3939,,0
4,99999,United Arab Emirates,25.115,55.206,64,8
5,203,United Arab Emirates,25.2132,55.2788,806,8.93
1,99999,United Arab Emirates,25.2626,55.2963,28,8
4,98,United Arab Emirates,25.2128,55.2756,360,8.39
5,99999,United Arab Emirates,25.1093,55.1458,,0
0,69,United Arab Emirates,25.0798,55.3512,2,9
0,150,United Arab Emirates,25.2694,55.3087,2,7
0,191,United Arab Emirates,25.0852,55.1394,500,9
0,163,United Arab Emirates,25.2492,55.3363,341,8
0,99999,United Arab Emirates,25.2938,55.341,60,7
3.5,99999,United Arab Emirates,25.2551,55.3014,56,3.5
0,99999,United Arab Emirates,25.2701,55.3201,123,6
0,54,United Arab Emirates,25.234,55.2785,87,5
0,45,United Arab Emirates,25.2787,55.3102,15,4
0,99999,United Arab Emirates,25.2605,55.2845,126,0
0,99999,United Arab Emirates,25.195,55.253,63,0
0,135,United Arab Emirates,25.5425,55.5618,63,7
0,232,,25.2131,55.2789,,
0,148,,25.2139,55.2758,,
0,95,,25.4085,55.4949,,
0,74,,25.4085,55.4949,,
0,81,,25.4085,55.4949,,
0,99999,,25.4085,55.4949,,
0,69,,25.2492,55.2831,,
0,66,,25.2429,55.2715,,
0,220,,25.4085,55.4949,,
0,72,,25.241,55.3658,,
0,99999,,25.3334,55.3946,,
0,61,,25.2613,55.2992,,
0,99999,,25.1838,55.2546,,
0,99999,,25.4085,55.4949,,
0,99999,,25.263,55.3247,,
0,150,,25.0745,55.1372,,
0,99999,,25.35,55.39,,
0,99999,,25.3447,55.387,,
0,80,,25.4085,55.4949,,
0,194,,25.1902,55.2745,,
0,99999,,25.1022,55.1593,,
0,54,,25.27,55.3061,,
0,99999,,25.2861,55.3699,,
0,99999,,25.1108,55.1955,,
0,99999,,25.4085,55.4949,,
0,56,,25.3413,55.3941,,
0,71,,25.2861,55.3699,,
0,79,,25.1082,55.2051,,
0,38,,25.3516,55.3894,,
0,97,,25.263,55.3247,,
4,105,United Arab Emirates,25.1375,56.354,,8.4
3,78,United Arab Emirates,25.1217,56.3437,,7.25
4,151,Oman,25.6694,56.2702,,6.56
5,79,United Arab Emirates,25.6,56.34,,8.16
3,61,United Arab Emirates,25.5936,56.2726,,5.93
0,55,India,25.4639,73.396,10,0
1,99999,India,25.4617,75.6538,,0
0,99999,India,25.4285,77.6768,,7
0,14,India,25.4498,78.5775,30,6
3,67,India,25.443,81.8284,47,7
0,4,India,25.3158,82.9884,12,9
0,6,India,25.3158,82.9884,5,8
0,49,India,25.3158,82.9884,16,8
0,48,India,25.3158,82.9884,36,7
0,10,India,25.3158,82.9884,19,6
2,34,India,25.3232,83.0015,,0
3,27,India,25.3077,83.0014,,0
1,20,India,25.282,83.0097,,0
2,99999,India,25.6087,85.1416,,0
0,20,India,25.6096,85.1377,36,7
0,137,India,25.6048,85.1242,30,7
0,41,India,25.6048,85.1242,14,0
0,17,India,25.6096,85.1377,95,6
0,99999,,25.6048,85.1242,,
2,28,India,25.5752,91.8853,,0
5,123,China,25.0335,98.4896,,0
3,31,China,25.5938,100.24,,0
3,25,China,25.5966,100.242,,0
1,19,China,25.6966,100.155,,0
4,52,China,25.5914,100.238,,0
3,125,China,25.591,100.233,,0
4,36,China,25.685,100.162,,0
3,99999,China,25.6849,100.165,,0
1,99999,China,25.5892,100.228,,0
4,99999,China,25.0511,102.701,,0
2,37,China,25.0351,102.709,,0
2,26,China,25.037,102.701,,0
4,91,China,25.0436,102.7,,0
4,52,China,25.0443,102.699,,0
5,70,China,25.0336,102.728,,0
5,67,China,25.037,102.716,,0
3,37,China,25.0144,102.742,,0
3,99999,China,25.0504,102.709,,0
3.5,29,China,25.036,102.715,,0
3,36,China,25.0403,102.711,,0
3,20,China,25.0392,102.726,,0
4,60,China,25.0493,102.715,,6.9
3,99999,China,25.0321,102.725,,0
4,36,China,25.4868,103.787,,0
2.5,99999,China,25.2492,107.747,,0
2.5,99999,China,25.4076,107.879,,0
3,82,China,25.2628,110.285,,0
4,66,China,25.2767,110.29,,8.05
4,47,China,25.2854,110.298,,0
4,35,China,25.2786,110.296,,0
4,23,China,25.2582,110.284,,5.81
3,23,China,25.2777,110.3,,6.4
2.5,20,China,25.2645,110.285,,0
2,20,China,25.2564,110.284,,0
5,254,China,25.2555,110.313,,8.8
3,19,China,25.2725,110.292,,0
3,31,China,25.2645,110.315,,0
4,99999,China,25.2736,110.29,,0
2,16,China,25.2801,110.302,,0
1,15,China,25.2691,110.287,,0
4,21,China,25.2776,110.279,,0
4,43,China,25.2696,110.289,,7.6
4,36,China,25.791,113.034,,0
3,21,China,25.8364,114.957,,0
4,21,China,25.0919,117.011,,0
3.5,61,Taiwan,25.0236,121.302,,0
5,139,Taiwan,25.057,121.523,,8.18
3,94,Taiwan,25.0683,121.519,,0
3,97,Taiwan,25.0413,121.508,,7.9
4,134,Taiwan,25.0515,121.57,,0
3,74,Taiwan,25.0511,121.517,,8.1
3,53,Taiwan,25.0531,121.523,,6.84
5,208,Taiwan,25.0571,121.526,,0
3,88,Taiwan,25.0601,121.533,,0
2,64,Taiwan,25.0452,121.526,,0
2,52,Taiwan,25.0489,121.58,,0
4,103,Taiwan,25.0619,121.176,,7.87
4,99999,Taiwan,25.1704,121.449,,0
3,99999,Taiwan,25.1364,121.512,,0
5,107,Taiwan,25.0245,121.298,,8.22
2,20,Taiwan,25.0464,121.518,,0
4,98,Taiwan,25.0373,121.528,,8.73
3,99999,Taiwan,25.0433,121.504,,7.96
2,162,Taiwan,25.0053,121.478,,0
3,127,Taiwan,25.1814,121.691,,0
4,66,Taiwan,25.0537,121.528,,7.52
4,88,Mexico,26.0178,-111.344,,6.93
0,190,,26.6695,-107.675,,
0,100,,26.6695,-107.675,,
0,99999,,26.6695,-107.675,,
0,89,,26.6695,-107.675,,
0,99999,,26.6695,-107.675,,
0,91,,26.6695,-107.675,,
0,172,,26.6695,-107.675,,
4,61,Mexico,26.0827,-98.3083,,0
3,99999,United States,26.3644,-98.7906,,8
3,75,United States,26.2631,-98.1725,,7.31
2,99999,United States,26.1782,-98.2343,,4.44
2,58,United States,26.2325,-98.1792,,7.63
3,51,United States,26.2739,-98.1535,,7.08
0,134,,26.5103,-98.7464,,
0,94,,26.5103,-98.7464,,
0,45,,26.5103,-98.7464,,
0,83,,26.5103,-98.7464,,
0,58,,26.5103,-98.7464,,
0,56,,26.5103,-98.7464,,
0,99999,,26.5103,-98.7464,,
0,51,,26.5103,-98.7464,,
0,99999,,26.5103,-98.7464,,
3,56,United States,26.1274,-97.1713,,6.51
2,99999,United States,26.1524,-97.9416,,0
3,111,United States,26.1696,-97.6759,,8.92
3,90,United States,26.1429,-97.1721,,8.94
2,53,United States,26.1129,-97.1701,,7.36
3.5,99999,United States,26.0725,-97.4878,,0
3,66,United States,26.0856,-97.1618,,7.7
2,61,United States,26.0955,-97.1639,,7.18
2,102,United States,26.0964,-97.1662,,7.63
2.5,77,United States,26.0743,-97.2143,,0
0,70,,26.9197,-97.7915,,
0,80,,26.4556,-97.6142,,
2,90,United States,26.4445,-82.0468,,8
4,99999,United States,26.9566,-82.0698,,0
3,135,United States,26.4257,-82.096,,8.36
2,99999,United States,26.4401,-82.0406,,0
4,138,United States,26.488,-82.0103,,8.6
0,99999,,26.6381,-82.0628,4,9
0,245,,26.7514,-82.2608,139,9
0,70,,26.4426,-82.0547,12,8
0,75,,26.9506,-82.3543,13,9
0,300,,26.8712,-82.3093,154,8
0,50,,26.8852,-82.0184,12,7
3,99999,United States,26.511,-81.9395,,0
3,99999,United States,26.3247,-81.6903,,0
4,120,United States,26.145,-81.7951,100,9.15
3,121,United States,26.3304,-81.8431,,7.14
2,77,United States,26.3215,-81.8059,,8.08
1,106,United States,26.4232,-81.9049,,7.32
3,129,United States,26.4896,-81.7913,80,9.34
3,99999,United States,26.5583,-81.8046,,0
2,99999,United States,26.2107,-81.7972,104,8
4,204,United States,26.1275,-81.6868,,0
3,71,United States,26.6322,-81.8716,124,6.94
3,73,United States,26.1445,-81.7951,,8.65
3,102,United States,26.4061,-81.8759,,8.65
2,99999,United States,26.4789,-81.952,30,6
2.5,87,United States,26.4438,-81.9329,,0
2,87,United States,26.7686,-81.3946,,7.46
3,57,United States,26.0817,-81.7247,,7.5
2,48,United States,26.1384,-81.7814,157,5.97
3,52,United States,26.5914,-81.872,136,7
3,390,United States,26.5919,-81.9522,,0
2.5,99999,United States,26.5356,-81.8613,,0
1,99999,United States,26.5356,-81.8612,,0
3,99999,United States,26.5356,-81.8613,,0
3,99999,United States,26.5356,-81.8613,,0
4,99999,United States,26.4998,-81.9125,,0
4.5,99,,26.175,-81.8002,110,4.5
4.5,93,,26.4231,-81.9048,27,4.5
0,125,,26.4421,-81.9302,10,9
4,50,,26.5724,-81.8707,54,4
3.5,58,,26.5903,-81.8721,130,3.5
0,99999,,26.1311,-81.804,14,7
0,131,,26.9021,-81.9685,,
0,50,,26.9021,-81.9685,,
0,222,,26.6298,-81.9569,,
0,99999,,26.6298,-81.9569,,
0,152,,26.6298,-81.9569,,
0,83,,26.6298,-81.9569,,
0,108,,26.6298,-81.9569,,
0,181,,26.6298,-81.9569,,
0,60,,26.6298,-81.9569,,
0,69,,26.6298,-81.9569,,
0,135,,26.6298,-81.9569,,
0,73,,26.6298,-81.9569,,
0,119,,26.6298,-81.9569,,
0,99999,,26.6298,-81.9569,,
0,99999,,26.6298,-81.9569,,
0,99999,,26.6298,-81.9569,,
0,99999,,26.6298,-81.9569,,
3,98,United States,26.1944,-80.095,,7.21
3,91,United States,26.1129,-80.1056,,7.43
3,65,United States,26.3032,-80.1236,,7.51
2,70,United States,26.721,-80.0865,,7.78
3,56,United States,26.0483,-80.1636,,8.07
3,73,United States,26.3751,-80.0759,,7.82
4,242,United States,26.7039,-80.0393,89,9.04
2,76,United States,26.138,-80.1309,,9.01
3,120,United States,26.7547,-80.9328,,
2,99999,United States,26.2277,-80.0899,,0
3,104,United States,26.1897,-80.1149,,8.41
2,47,United States,26.7577,-80.0891,,5.66
3,142,United States,26.0504,-80.1132,,0
2,59,United States,26.1649,-80.1173,,5
3,132,United States,26.0253,-80.3477,,8.29
3,77,United States,26.32,-80.1134,,7.99
3,111,United States,26.6779,-80.0723,,8.54
3,83,United States,26.0239,-80.1163,,7.47
2.5,169,United States,26.0104,-80.149,,
3,104,United States,26.049,-80.16,,8.98
2,208,United States,26.9738,-80.0884,,9.6
3,55,United States,26.3162,-80.1195,,7.14
2,65,United States,26.1576,-80.1015,,6.54
4,171,United States,26.1004,-80.1062,,9.16
3,99999,United States,26.0342,-80.1451,,0
4,166,United States,26.1224,-80.1042,,8.54
3,276,United States,26.7763,-80.0329,,8.22
3,80,United States,26.1277,-80.105,,7
3,81,United States,26.1799,-80.0981,,6.74
3,99999,United States,26.1317,-80.1066,,6.73
3,99999,United States,26.1328,-80.1056,,0
2,59,United States,26.758,-80.0936,,5.57
2.5,99,United States,26.2318,-80.091,,6.67
2,51,United States,26.23,-80.0912,,0
1,61,United States,26.534,-80.0574,,
2.5,99999,United States,26.607,-80.058,,0
3,99,United States,26.3957,-80.0966,,8.84
2,94,United States,26.1032,-80.1308,,7.55
3,99999,United States,26.1601,-80.1184,,0
4,147,United States,26.1268,-80.1043,,8.82
2,93,United States,26.1314,-80.1075,,0
3,115,United States,26.1307,-80.1062,,0
3,145,United States,26.014,-80.116,,0
0,210,,26.7001,-80.0353,90,8
0,165,,26.6234,-80.0387,100,8
0,139,,26.1457,-80.4775,,
0,329,,26.7029,-80.0366,,
0,103,,26.7029,-80.0366,,
0,310,,26.1237,-80.1436,,
0,137,,26.1237,-80.1436,,
0,77,,26.1237,-80.1436,,
0,198,,26.1237,-80.1436,,
3,93,Bahamas,26.498,-78.6675,168,7.86
4,156,Bahamas,26.5296,-78.6545,,0
0,99999,,26.6529,-78.4324,,
0,99999,,26.6529,-78.4324,,
0,99999,,26.6529,-78.4324,,
5,440,Bahamas,26.55,-77.05,90,8
3,99999,Bahamas,26.7922,-77.335,,0
3,162,Bahamas,26.5508,-77.0579,,7.69
0,99999,Great Abaco Island,26.5424,-77.0644,4,0
0,99999,Libya,26.3385,17.2688,28,7
0,99999,,26.6964,30.466,,
0,99999,,26.6964,30.466,,
5,124,Egypt,26.8472,33.9906,,8.89
5,50,Egypt,26.8362,33.953,,7.94
4,43,Egypt,26.99,33.8963,,0
5,53,Egypt,26.993,33.897,,0
2,34,Saudi Arabia,26.3525,43.973,,0
5,152,Saudi Arabia,26.1265,43.6907,,7.85
4,129,Saudi Arabia,26.0394,49.9939,,0
1,63,Saudi Arabia,26.9896,49.6603,,0
4,211,Bahrain,26.2123,50.6188,,0
2,72,Saudi Arabia,26.3047,50.1927,,5.8
3,66,Bahrain,26.2177,50.5717,,0
3,119,Bahrain,26.219,50.5752,,0
3,99999,Bahrain,26.2259,50.5835,,0
4,174,Bahrain,26.2167,50.5833,,0
4,76,Bahrain,26.2352,50.5971,,6.37
1,99999,Saudi Arabia,26.2937,50.1798,,6.6
4,111,Bahrain,26.2146,50.6038,,7.46
4,128,Bahrain,26.2392,50.5383,,7.8
4,99999,Bahrain,26.2036,50.5819,,6.63
3,99999,Bahrain,26.2355,50.5945,,0
3,66,Bahrain,26.2324,50.5961,,5.6
2,132,Bahrain,26.2336,50.5938,,6.1
3,66,Bahrain,26.2159,50.5885,,0
2.5,145,Saudi Arabia,26.292,50.2181,,0
2,99999,Saudi Arabia,26.2909,50.1865,,0
5,188,Bahrain,26.2647,50.6259,106,7.84
4,92,Bahrain,26.2368,50.5967,,5.37
4,97,Bahrain,26.2346,50.5985,,0
3,99999,Bahrain,26.2199,50.6079,,0
5,254,Bahrain,26.2454,50.5375,,8.53
3,67,Saudi Arabia,26.3936,50.1811,,0
3,79,Bahrain,26.2128,50.6071,,0
0,99999,,26.2865,50.6719,,
0,190,,26.2437,50.5896,,
0,52,,26.2331,50.5778,,
0,172,,26.2449,50.5988,,
0,172,,26.2201,50.6046,,
0,99999,,26.242,50.5916,,
0,114,,26.2173,50.6044,,
0,106,,26.2368,50.5962,,
0,107,,26.2125,50.6123,,
0,99999,,26.1882,50.7245,,
0,99999,,26.0667,50.5114,,
0,99999,,26.2217,50.5862,,
4,99999,Iran,26.5495,54.0161,,0
1,96,India,26.8703,70.6653,,0
2,99999,India,26.9119,70.912,,0
2,48,India,26.9037,70.9119,11,8.95
3,15,India,26.9145,70.9118,14,7
2,26,India,26.6142,70.7197,,0
0,6,India,26.9128,70.9128,10,9
0,5,India,26.9128,70.9144,9,9
0,128,India,26.8892,70.8678,30,8
0,18,India,26.9166,70.8999,32,7
0,11,India,26.8892,70.8678,7,7
0,99999,India,26.9157,70.8939,60,6
0,5,India,26.9128,70.9128,6,9
0,70,,26.9139,70.9165,,
0,99999,,26.9139,70.9165,,
0,18,,26.9139,70.9165,,
2,99999,India,26.7982,72.7969,15,7
0,90,India,26.568,72.3228,61,8
3,116,India,26.2843,73.0333,,0
3,27,India,26.2909,73.041,,0
1,20,India,26.2753,73.0051,,0
4.5,129,India,26.3281,73.6808,,0
3,99999,India,26.3,73.03,,0
2,52,India,26.2661,73.0383,50,5
1.5,99999,India,26.2939,73.0196,,0
3,29,India,26.2971,73.0259,9,7.57
3,99999,India,26.2837,73.0238,,0
3,62,India,26.2101,73.077,65,6.22
3,51,India,26.2714,73.029,7,9
2.5,12,India,26.2935,73.0208,,0
3,99999,India,26.2974,73.0161,,0
0,6,India,26.292,73.0324,12,7
0,99999,India,26.2963,73.0238,8,0
0,236,India,26.2859,73.0389,75,9
0,166,India,26.9766,73.3982,67,9
0,99999,India,26.2816,73.0232,25,0
0,99999,India,26.7278,73.9179,,0
0,99999,,26.2754,73.0275,,
0,99999,,26.2754,73.0275,,
1.5,99999,India,26.4539,74.6389,,0
3,99999,India,26.4913,74.5583,,0
0,76,India,26.5,74.55,,0
2,19,India,26.4882,74.5664,,0
2,99999,India,26.4833,74.5501,,0
0,14,India,26.4852,74.556,16,8
0,29,India,26.459,74.6279,36,0
3,99999,India,26.9078,75.7821,18,6
3,33,India,26.8375,75.8004,22,6
3,24,India,26.9315,75.7959,36,7
3,18,India,26.9252,75.7906,25,8.08
0,32,India,26.9233,75.8015,20,6
2,20,India,26.9226,75.8001,63,7
3,41,India,26.9101,75.8121,60,6
2,99999,India,26.9296,75.7942,24,9
4,41,India,26.9439,75.774,,0
2.5,20,India,26.8729,75.7595,20,0
2,38,India,26.9059,75.7973,30,9
2,21,India,26.9289,75.7866,25,7.92
3,99999,India,26.8916,75.7691,,0
3,33,India,26.9121,75.7444,,0
3,56,India,26.9038,75.8203,14,8.66
2,22,India,26.8451,75.8004,,0
2.5,42,India,26.8524,75.8006,,0
2,99999,India,26.9007,75.8156,,0
2,99999,India,26.9261,75.8089,,0
0,30,India,26.9175,75.752,3,10
0,15,India,26.9158,75.7962,11,8
0,37,India,26.932,75.7886,27,8
0,99999,India,26.9415,75.8345,20,8
0,10,India,26.933,75.7971,33,0
0,29,India,26.8931,75.7662,19,0
0,27,India,26.9013,75.1811,,0
0,49,India,26.8985,75.8315,20,0
0,99999,India,26.8977,75.8118,7,0
0,49,India,26.9098,75.7954,14,9
0,32,India,26.8446,75.8011,17,8
0,99999,India,26.9171,75.817,182,8
0,43,India,26.9561,75.7791,49,8
0,14,India,26.9366,75.7922,16,8
0,16,India,26.9245,75.7885,27,6
0,29,India,26.8951,75.8316,21,7
0,79,India,26.9212,75.801,27,7
0,6,India,26.9208,75.8011,30,7
0,10,India,26.9008,75.8303,20,6
0,24,India,26.9193,75.7975,47,5
0,99999,India,26.9092,75.7444,26,0
0,6,India,26.9237,75.8032,,0
0,29,India,26.903,75.7677,21,0
0,99999,India,26.8918,75.7597,,0
0,56,,26.8988,75.7964,,
0,99999,,26.8988,75.7964,,
0,23,,26.8988,75.7964,,
0,35,,26.8988,75.7964,,
5,95,India,26.0169,76.4987,,0
3,34,India,26.0272,76.3454,,0
4,98,India,26.0483,76.4042,,0
0,99999,India,26.0162,76.3711,,0
0,99999,India,26.0498,76.4106,,0
2,99999,India,26.215,78.1877,,0
0,31,India,26.2094,78.1921,33,6
0,99999,India,26.7734,79.0157,,0
3,38,India,26.4734,80.3571,,0
2,29,India,26.8413,80.9268,34,7
5,99999,India,26.4744,80.348,,0
0,35,,26.8395,80.9242,,
0,99999,India,26.7626,83.3692,,8
0,99999,India,26.742,88.4368,,0
2.5,99999,India,26.1796,91.7514,,0
0,53,,26.134,91.805,,
0,110,India,26.7361,94.2139,5,7
2.5,99999,China,26.8619,100.263,,0
3,18,China,26.8727,100.239,,0
5,139,China,26.8111,100.206,,0
3,19,China,26.8334,100.218,,0
3,44,China,26.8738,100.233,,0
3,99999,China,26.8776,100.227,,0
4,53,China,26.8809,100.222,,0
1,23,China,26.8719,100.232,,0
3,23,China,26.8686,100.241,,0
3,44,China,26.8741,100.223,,0
3,24,China,26.8719,100.235,,0
3,28,China,26.9158,100.207,,0
5,91,China,26.8742,100.233,,0
3,26,China,26.8788,100.233,,0
4,60,China,26.8659,100.21,,0
2,99999,China,26.8727,100.232,,0
1,31,China,26.8733,100.237,,0
4,53,China,26.8743,100.233,,0
3,36,China,26.8621,100.226,,0
3,50,China,26.8729,100.23,,0
1,99999,China,26.8778,100.234,,0
3,44,China,26.8761,100.23,,0
4,23,China,26.8693,100.237,,0
3,29,China,26.87,100.238,,7.6
2,20,China,26.873,100.236,,0
3,14,China,26.8731,100.238,,0
4,34,China,26.5816,101.716,,0
1,99999,China,26.2393,105.93,,0
4,43,China,26.6314,106.625,,0
3,99999,China,26.5625,106.7,,0
4,66,China,26.5659,106.715,,0
3,39,China,26.5945,106.718,,0
4,45,China,26.5623,106.692,,0
2,28,China,26.561,106.706,,0
3,61,China,26.5828,106.712,,0
4,34,China,26.772,106.701,,0
3,20,China,26.5635,106.693,,0
4,32,China,26.566,106.715,,0
5,59,China,26.5761,106.712,,0
4,99999,China,26.2731,107.514,,0
2,23,China,26.5741,107.97,,0
3,99999,China,26.2683,107.517,,0
4,29,China,26.8878,112.63,,0
5,73,China,26.8922,112.554,,0
0,99999,China,26.9501,114.265,,0
3,99999,China,26.087,119.311,,0
4,51,China,26.0868,119.31,,0
3,56,China,26.1016,119.306,,6.5
2,30,China,26.0626,119.314,,0
1,28,China,26.0826,119.307,,0
2,42,China,26.0961,119.31,,0
4,58,China,26.0872,119.315,,0
3,39,China,26.1013,119.306,,0
4,61,China,26.0473,119.319,,0
5,99999,China,26.0741,119.297,,0
2,99999,Japan,26.6567,127.91,,0
4.5,700,Japan,26.4693,127.967,,0
1,38,Japan,26.3373,127.805,,0
3,72,Japan,26.2136,127.675,,0
1,11,Japan,26.2196,127.683,,0
1,72,Japan,26.3076,127.762,,0
4,99999,Japan,26.1602,127.653,,0
3,71,Japan,26.2252,127.696,,0
3,56,Japan,26.2146,127.684,,0
2,60,Japan,26.215,127.68,,0
3.5,112,Japan,26.212,127.675,,0
2.5,141,Japan,26.2132,127.675,,0
3,60,Japan,26.2127,127.672,,8.15
1.5,34,Japan,26.2147,127.686,,0
1,99999,Japan,26.3143,127.769,,0
5,327,Japan,26.5273,127.931,,0
3,198,Japan,26.1653,127.769,,0
2,60,Japan,26.2186,127.684,,0
2,50,Japan,26.208,127.681,,0
4,89,Mexico,27.5108,-109.93,,0
4,87,Mexico,27.4835,-109.93,,8.81
4,215,Mexico,27.5103,-107.837,,0
3,63,United States,27.5636,-99.5043,,6.9
4,81,Mexico,27.4656,-99.5176,,8.88
2.5,71,United States,27.5305,-99.5035,,7.26
2,66,United States,27.5443,-99.5047,,6.99
2,82,United States,27.5229,-99.5035,,7.08
2,125,United States,27.5059,-99.4476,,0
0,111,,27.7895,-99.8764,,
0,99999,,27.7895,-99.8764,,
0,64,,27.7895,-99.8764,,
0,40,,27.7895,-99.8764,,
0,99999,,27.7321,-99.505,,
0,52,,27.5309,-99.502,,
0,84,,27.6602,-98.5178,,
2,95,United States,27.7372,-97.4268,,7.52
3,99999,United States,27.7129,-97.4053,,6.98
2,110,United States,27.8844,-97.2152,,8.97
3,114,United States,27.6054,-97.2104,,8.56
2,67,United States,27.5712,-97.7908,,6.81
3,99999,United States,27.9123,-97.1414,,0
3,106,United States,27.621,-97.2211,,8.28
3,116,United States,27.7975,-97.4654,,7.16
